variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,overspeed_guard,collision,out_of_road,arrive_dest
guard_only,0.15,10003,28,15.42680835723877,3.57417368888855,18.369577787562474,0.04572033939908985,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,29,15.936344146728516,3.575791358947754,18.238660298430776,0.04664623187959206,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,30,16.442245483398438,3.576941728591919,18.107750651232838,0.04730465947258,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,31,16.94451141357422,3.5776679515838623,17.97683865421576,0.04772032174164555,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,32,17.451351165771484,3.578023910522461,19.077429390931826,0.04792405902585923,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,33,17.97917938232422,3.577565908432007,18.94618745657817,0.04766191614375978,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,34,18.504732131958008,3.5761561393737793,18.815320633281317,0.04685501824586596,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,35,19.02665138244629,3.5749385356903076,18.684442820031922,0.046158108459878514,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,36,19.544933319091797,3.5737595558166504,18.553551289363998,0.04548330546561419,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,37,20.059579849243164,3.57252836227417,18.422651400681502,0.044778617364020466,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,38,20.57059097290039,3.5712430477142334,18.291748680017562,0.044042952461678914,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,39,21.077966690063477,3.5699379444122314,18.160842590175452,0.0432959612401212,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,40,21.58170509338379,3.56864857673645,18.029933686908652,0.042557976489265494,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,41,22.08180809020996,3.5674023628234863,17.899023263586184,0.04184469130200167,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,42,22.58648681640625,3.566197156906128,18.999613831860973,0.04115487752323399,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,43,23.112154006958008,3.5645434856414795,18.86850996460725,0.040208379329459,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,44,23.63554573059082,3.56235408782959,18.737552540263827,0.03895525174678371,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,45,24.155303955078125,3.560701608657837,18.606625841255628,0.038009435861395234,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,46,24.67142677307129,3.559385061264038,18.475711575092085,0.03725589447932696,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,47,25.183914184570312,3.558274507522583,18.344792897996467,0.036620255986448656,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,48,25.69276237487793,3.5573365688323975,18.213873941797015,0.036083415747937865,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,49,26.197975158691406,3.5565528869628906,18.082957592921346,0.03563486621464225,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,50,26.699552536010742,3.5559070110321045,17.952043266409156,0.035265191530827876,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,51,27.20570182800293,3.555372714996338,19.0526297884769,0.03495938091199141,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,52,27.73284339904785,3.5544631481170654,18.921545128674193,0.0344387796130797,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,53,28.25771141052246,3.553022861480713,18.790595464257205,0.03361441462049107,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,54,28.77894401550293,3.5520577430725098,18.659676765563088,0.03306201775076772,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,55,29.296539306640625,3.5513720512390137,18.52876062139487,0.03266955396684371,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,56,29.81049919128418,3.5508341789245605,18.397847716696837,0.03236169642284769,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,57,30.320823669433594,3.550401210784912,18.26693633658505,0.03211388201686508,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,58,30.827512741088867,3.550048351287842,18.13602587631685,0.03191191873445635,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,59,31.330562591552734,3.549757242202759,18.005115962501623,0.03174529902646914,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,60,31.82997703552246,3.549513578414917,17.87420642464378,0.031605835192265265,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,61,32.33396530151367,3.5492992401123047,18.974795971056874,0.031483156144369695,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,62,32.858943939208984,3.5486485958099365,18.843688580813343,0.03111075222700926,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,63,33.38165283203125,3.5474085807800293,18.71274936584885,0.030401015043355316,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,64,33.900718688964844,3.546576976776123,18.5818365871295,0.029925036712921755,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,65,34.41615295410156,3.5459611415863037,18.45092341107701,0.02957255620044759,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,66,34.92795181274414,3.5454318523406982,18.320012748354795,0.029269611276834483,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,67,35.43611145019531,3.544950008392334,18.189102395039686,0.028993822227004716,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,68,35.94063949584961,3.544509172439575,18.058192371616627,0.0287415045856711,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,69,36.4415283203125,3.5441031455993652,17.927282553650965,0.02850911034922375,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,70,36.946990966796875,3.5437209606170654,19.027871992630367,0.02829036228050672,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,71,37.473445892333984,3.5429067611694336,18.89677480384056,0.027824345652516295,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,72,37.997623443603516,3.5415232181549072,18.765836600462503,0.027032458539125823,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,73,38.51816940307617,3.5405519008636475,18.634924286771522,0.026476513665792588,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,74,39.03507995605469,3.5398056507110596,18.504009588068378,0.02604938861583357,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,75,39.5483512878418,3.5391595363616943,18.373097851284648,0.0256795774703419,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,76,40.057987213134766,3.5385775566101074,18.242186568792068,0.025346474516044788,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,77,40.563987731933594,3.5380520820617676,18.11127578509607,0.025045712979268536,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,78,41.066349029541016,3.5375771522521973,17.980365352704712,0.02477388131808056,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,79,41.57328796386719,3.5371391773223877,19.080954384063293,0.024523201216874582,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,80,42.10121536254883,3.5362884998321533,18.949867143410934,0.024036305952256764,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,81,42.626869201660156,3.534888982772827,18.8189257143169,0.023235275906486982,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,82,43.14889144897461,3.533900260925293,18.68801304124351,0.02266936933071061,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,83,43.66727066040039,3.53313946723938,18.557098026145002,0.0222339201184361,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,84,44.1820182800293,3.532484292984009,18.42618593279284,0.021858923429206905,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,85,44.69313049316406,3.5318994522094727,18.295274477498275,0.021524182934782157,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,86,45.20060348510742,3.5313756465911865,18.164363607592712,0.021224376629747025,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,87,45.70444107055664,3.53090500831604,18.033453153692886,0.02095500127875051,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,88,46.20464324951172,3.530479907989502,17.902543084484908,0.020711690108118904,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,89,46.70941925048828,3.5300850868225098,19.003132410274,0.020485709570504804,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,90,47.23518753051758,3.529280424118042,18.87205352788734,0.020025151409606506,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,91,47.7586784362793,3.5279316902160645,18.741119489375716,0.019253187701102303,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,92,48.27853775024414,3.5269744396209717,18.610208297720384,0.018705294066729956,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,93,48.794761657714844,3.5262296199798584,18.479293992738764,0.018278987786834757,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,94,49.30734634399414,3.525578498840332,18.34838244429321,0.01790631094611972,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,95,49.8162956237793,3.5249857902526855,18.217471316569526,0.017567067216343962,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,96,50.32160949707031,3.5244452953338623,18.086560650712393,0.017257708593897608,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,97,50.82326126098633,3.525453805923462,17.953273767970547,0.017834941488890144,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,98,51.32942199707031,3.529920816421509,19.05344457672927,0.0203916874748429,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,99,51.85655975341797,3.535851240158081,18.922772701125027,0.023786035236082696,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,100,52.381431579589844,3.541963815689087,18.791827089837035,0.027284639718782137,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,101,52.902652740478516,3.548804759979248,18.661018166369097,0.031200134625642854,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,102,53.42024230957031,3.555771827697754,18.530157882701737,0.035187817759796965,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,103,53.93419647216797,3.562513589859009,18.39924761544691,0.03904654460889955,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,104,54.44452667236328,3.568784236907959,18.26828627168028,0.042635623183651015,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,105,54.95121383666992,3.5744268894195557,18.137305723971814,0.04586526170038585,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,106,55.45427703857422,3.5793519020080566,18.006330534360224,0.04868415056843805,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,107,55.95370864868164,3.5835514068603516,17.87537157552702,0.05108778655245661,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,108,56.45771408081055,3.587101459503174,18.975933022201506,0.05311970092750126,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,109,56.98271942138672,3.5895931720733643,18.844495261681264,0.05454586191699701,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,110,57.50544738769531,3.590702772140503,18.713686829406136,0.0551809545631661,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,111,58.0245475769043,3.5916106700897217,18.582825889522145,0.05570060063033668,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,112,58.540008544921875,3.59216046333313,18.451928953278614,0.056015281258197866,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,113,59.05183410644531,3.5922765731811523,18.321027651975033,0.05608173809504452,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,114,59.560028076171875,3.5919864177703857,18.190130795683935,0.055915664233766524,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,115,60.064579010009766,3.591360092163086,18.059225984909173,0.05555717940749102,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,116,60.565494537353516,3.5904738903045654,17.928328014431102,0.055049951352955026,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,117,61.070987701416016,3.5893778800964355,19.028932274332824,0.054422637022392216,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,118,61.59746551513672,3.5875871181488037,18.89775170136958,0.05339767336416788,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,119,62.121665954589844,3.585038661956787,18.766844657725706,0.051939034495473976,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,120,62.64223861694336,3.5829105377197266,18.635934630131455,0.050720977563865614,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,121,63.1591682434082,3.5810325145721436,18.50501974663574,0.049646068931748305,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,122,63.67246627807617,3.5792930126190186,18.374114615112866,0.04865044453414416,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,123,64.18212127685547,3.577669620513916,18.243205421028467,0.04772127697338667,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,124,64.68814086914062,3.5761804580688477,18.112291105501104,0.04686893733695088,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,125,65.19053649902344,3.5748469829559326,17.9813740497653,0.04610570717579408,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,126,65.69750213623047,3.573657512664795,19.081953610531905,0.04542489986772842,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,127,66.2254638671875,3.5720949172973633,18.950862726406925,0.04453053003468325,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,128,66.75113677978516,3.570039749145508,18.819899989685272,0.04335423037632966,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,129,67.27317810058594,3.5685670375823975,18.688975034240407,0.042511306595627796,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,130,67.79159545898438,3.5674707889556885,18.558054525321257,0.04188385580338769,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,131,68.30636596679688,3.5666158199310303,18.427134540316207,0.04139450422857841,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,132,68.81749725341797,3.5659499168395996,18.296218558392464,0.04101336676387057,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,133,69.32500457763672,3.565439462661743,18.165305240083693,0.040721202312764423,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,134,69.82887268066406,3.565056085586548,18.034393652811247,0.040501771935660874,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,135,70.32909393310547,3.5647757053375244,17.903483204147822,0.04034129300315231,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,136,70.83389282226562,3.564570665359497,19.004072256514313,0.04022393596067156,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,137,71.35968017578125,3.5639450550079346,18.872952508000544,0.03986586051942796,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,138,71.88320922851562,3.562727689743042,18.742007182805466,0.03916908719511782,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,139,72.40308380126953,3.561959743499756,18.611090771896567,0.03872954413252422,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,140,72.91932678222656,3.5614371299743652,18.480177618322685,0.0384304201358756,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,141,73.43194580078125,3.561021566390991,18.349266784257583,0.03819256743233612,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,142,73.94091796875,3.5606698989868164,18.218356629629955,0.03799128645831391,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,143,74.44625091552734,3.560365915298462,18.0874469185192,0.03781729781975233,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,144,74.94795989990234,3.5600972175598145,17.95653745797729,0.03766350550943162,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,145,75.45423889160156,3.5598506927490234,19.057127040342106,0.03752240413510011,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,146,75.98151397705078,3.559147834777832,18.92600888666764,0.03712011511041027,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,147,76.50650024414062,3.5578365325927734,18.795071336304773,0.03636957588524268,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,148,77.0278549194336,3.5569536685943604,18.664160286700334,0.035864258294188926,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,149,77.54558563232422,3.5563008785247803,18.53324643130395,0.03549062622173277,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,150,78.05966186523438,3.5557444095611572,18.40233536760981,0.0351721246669071,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,151,78.57010650634766,3.555243968963623,18.27142467375035,0.03488569160624768,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,152,79.0769271850586,3.554792881011963,18.14051438146099,0.03462750611279002,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,153,79.5801010131836,3.554384469985962,18.009604352498382,0.034393747259569646,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,154,80.07963562011719,3.554014205932617,17.87869459408547,0.03418182227471778,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,155,80.58374786376953,3.553668260574341,18.979284065089537,0.03398381638095083,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,156,81.10884857177734,3.5528793334960938,18.84817405904652,0.03353226469075454,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,157,81.6316909790039,3.5515060424804688,18.71723434735155,0.03274624542948811,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,158,82.15087890625,3.5505588054656982,18.586321949565708,0.0322040831855625,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,159,82.66643524169922,3.549844264984131,18.4554073407844,0.03179510753868481,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,160,83.1783676147461,3.549232006072998,18.324495680356627,0.03144467395137019,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,161,83.6866455078125,3.548685073852539,18.1935844929837,0.03113163086363665,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,162,84.19129180908203,3.5481958389282227,18.062673799366255,0.030851611501810483,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,163,84.69231414794922,3.5477583408355713,17.931763448627073,0.03060120432395911,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,164,85.19790649414062,3.5473594665527344,19.032352484665847,0.030372903937830858,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,165,85.72449493408203,3.546539783477783,18.901256799417393,0.029903748691262454,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,166,86.24878692626953,3.545158863067627,18.770317750165077,0.02911336265632232,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,167,86.76945495605469,3.5442020893096924,18.639405109274914,0.02856574194530458,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,168,87.2864990234375,3.54348087310791,18.508490220174014,0.028152945371462398,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,169,87.79988861083984,3.5428688526153564,18.377578217439893,0.027802648245825085,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,170,88.30964660644531,3.542329788208008,18.246666880916226,0.02749410839344255,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,171,88.81578063964844,3.541853427886963,18.115756133034793,0.027221457962190755,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,172,89.3182601928711,3.541431427001953,17.984845795649306,0.02697992079336409,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,173,89.8253173828125,3.5410497188568115,19.085434840631795,0.026761445648001668,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,174,90.35336303710938,3.5402562618255615,18.954343281390212,0.02630730118593662,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,175,90.87914276123047,3.538910150527954,18.823407274690716,0.025536838555882752,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,176,91.40129852294922,3.5379767417907715,18.692495602919223,0.025002591089240724,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,177,91.9197998046875,3.537271022796631,18.56158107262776,0.02459866452442325,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,178,92.4346694946289,3.536670446395874,18.43066928560553,0.024254917559296492,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,179,92.94591522216797,3.5361387729644775,18.29975811969275,0.023950608018910354,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,180,93.45350646972656,3.5356667041778564,18.168847495734784,0.02368041389785002,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,181,93.95746612548828,3.535245656967163,18.037937248171716,0.023439422575732567,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,182,94.45780181884766,3.5348687171936035,17.90702734759619,0.02322367666391621,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,183,94.96269989013672,3.5345208644866943,19.00761672547638,0.02302457907673084,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,184,95.48860168457031,3.5337612628936768,18.876534752529494,0.022589812172842845,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,185,96.01220703125,3.5324532985687256,18.745602033024387,0.02184118341115749,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,186,96.53218841552734,3.531538963317871,18.614691525246617,0.02131785287869972,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,187,97.04854583740234,3.5308380126953125,18.48377752438243,0.02091665554742831,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,188,97.56124877929688,3.5302305221557617,18.35286615281078,0.020568951193659757,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,189,98.07032012939453,3.529682159423828,18.22195517248274,0.020255089335862397,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,190,98.57576751708984,3.529186248779297,18.09104462532327,0.019971249047071742,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,191,99.07756042480469,3.5287363529205322,17.960134384853735,0.0197137458620006,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,192,99.58393096923828,3.5283210277557373,19.06072352990254,0.01947602962013843,0.0,0.0,0,0,0.0,0.0,0.0
