variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,shield_soft,shield_hard,overspeed_guard,collision,out_of_road,arrive_dest
guard_only,0.15,10000,34,18.411251068115234,6.173127174377441,18.277309963626593,0.11387530053181223,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,35,18.91822624206543,6.171961784362793,18.14641015055208,0.11309866511489616,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,36,19.42156410217285,6.170724868774414,18.01550797247543,0.11227436385815298,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,37,19.9212589263916,6.168778896331787,17.884077741987305,0.11097753524259057,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,38,20.42532730102539,6.165226936340332,18.9571731978252,0.1086104496367772,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,39,20.949811935424805,6.159837245941162,18.825179718702202,0.10501866971967308,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,40,21.471960067749023,6.152492523193359,18.69448231143996,0.1001240235139618,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,41,21.9904727935791,6.14506196975708,18.56369091503436,0.09517217830045799,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,42,22.505352020263672,6.137686729431152,18.432827196070647,0.0902571946697538,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,43,23.0165958404541,6.130434513092041,18.301924775555296,0.08542419628355222,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,44,23.524206161499023,6.123386383056641,18.171002616053492,0.0807272044269906,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,45,24.02818489074707,6.116673946380615,18.04006248848064,0.0762539242453508,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,46,24.52853012084961,6.110463619232178,17.909102645217455,0.07211525825929718,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,47,25.033273696899414,6.104794502258301,18.982206609534884,0.0683372637946019,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,48,25.558452606201172,6.098662853240967,18.850877311732635,0.06425103023235808,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,49,26.081314086914062,6.092066287994385,18.719491706846725,0.05985496871123816,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,50,26.600547790527344,6.087141513824463,18.588400384373436,0.056573016753010144,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,51,27.116151809692383,6.0834455490112305,18.457396115372863,0.05410996392301155,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,52,27.628101348876953,6.0819854736328125,18.32415259316925,0.05313694524600786,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,53,28.136371612548828,6.084225654602051,18.192686875888665,0.05462983934939237,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,54,28.64097785949707,6.088745594024658,18.06181231768172,0.057642002654199054,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,55,29.14193344116211,6.094722747802734,17.93117212947617,0.06162527800241635,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,56,29.647275924682617,6.101664066314697,19.004560539987025,0.06625108887150284,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,57,30.173063278198242,6.108312129974365,18.872853538488886,0.07068146979729827,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,58,30.69655418395996,6.113617420196533,18.741784930926368,0.07421700402340642,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,59,31.21639633178711,6.119655132293701,18.610872060656494,0.07824063644934398,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,60,31.732603073120117,6.12574577331543,18.479946720293757,0.0822995415967536,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,61,32.245174407958984,6.131418704986572,18.348981917720444,0.086080078239573,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,62,32.754112243652344,6.136519432067871,18.218045644243404,0.08947928816377566,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,63,33.25941848754883,6.140366077423096,18.086237916583382,0.09204275702967667,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,64,33.76108169555664,6.141959190368652,17.95508598971518,0.09310443416875876,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,65,34.26713562011719,6.142108917236328,19.028178069585255,0.09320421466013012,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,66,34.79361343383789,6.140216827392578,18.89580577266115,0.0919432943105708,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,67,35.31775665283203,6.136097431182861,18.76525364178733,0.08919805970879582,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,68,35.83827209472656,6.131940841674805,18.634501797365964,0.08642803887031077,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,69,36.35514831542969,6.127502918243408,18.503667785381367,0.08347053239517249,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,70,36.86839294433594,6.122744083404541,18.37279670972208,0.08029916518534332,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,71,37.377994537353516,6.117575168609619,18.241877014870365,0.07685451382717215,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,72,37.88395690917969,6.111960411071777,18.110979980138236,0.07311274540074546,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,73,38.38627624511719,6.106175422668457,17.980078873333515,0.06925753227553028,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,74,38.89299011230469,6.100292682647705,19.05324908959928,0.06533717583588473,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,75,39.42012023925781,6.09317684173584,18.92134840755449,0.06059506031762014,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,76,39.94491195678711,6.084643363952637,18.790393124184188,0.05490820785398259,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,77,40.4660758972168,6.076935768127441,18.65944966537485,0.04977173695421518,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,78,40.98361587524414,6.069796562194824,18.528507809308028,0.0450140505949404,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,79,41.49753189086914,6.063107490539551,18.397564480125066,0.04055634125431078,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,80,42.00780487060547,6.057111740112305,18.266498035601035,0.03656067278773844,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,81,42.51445388793945,6.052316665649414,18.135371995377607,0.03336515488573021,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,82,43.017478942871094,6.048786640167236,18.00437162712024,0.03101268680413048,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,83,43.51686096191406,6.046228885650635,17.873453931638362,0.02930815637191368,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,84,44.02064514160156,6.044236183166504,18.94666542363511,0.027980186074330903,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,85,44.54485321044922,6.041219234466553,18.81457936789205,0.025969640950424172,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,86,45.06672668457031,6.0365753173828125,18.68358906280872,0.022874856856583865,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,87,45.5849723815918,6.032611846923828,18.552662549123244,0.020233533785631957,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,88,46.09958267211914,6.029045581817627,18.42174384107092,0.017856915011853162,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,89,46.61056137084961,6.025840759277344,18.29080009248465,0.015721167615333938,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,90,47.11790466308594,6.023088455200195,18.15988540582109,0.01388698609878745,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,91,47.62161636352539,6.0205864906311035,18.028974689184427,0.012219635021635781,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,92,48.12168502807617,6.0182671546936035,17.898063942756906,0.010673990722175954,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,93,48.62614822387695,6.0161213874816895,18.971225263134038,0.009244015527363203,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,94,49.15104675292969,6.013213157653809,18.839597167841674,0.007305922479993653,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,95,49.673622131347656,6.0092387199401855,18.708535670954383,0.004657290646934923,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,96,50.192569732666016,6.006189346313477,18.57759400800091,0.00285949547291928,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,97,50.70771026611328,5.999946117401123,18.433828091846557,0.0016300926482360173,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,98,51.21879577636719,5.985294342041016,18.299521373890883,0.0019092886255369403,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,99,51.72599792480469,5.965513229370117,18.167663276380765,0.0056453888838507455,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,100,52.229366302490234,5.941801071166992,18.036376930058047,0.008849890476283458,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,101,52.72889709472656,5.914424896240234,17.905129654918085,0.011414735436704602,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,102,53.232566833496094,5.882829189300537,18.97743825481628,0.013452554584901348,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,103,53.75624465942383,5.84490966796875,18.842969636750514,0.01552566668356768,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,104,54.27714538574219,5.801614284515381,18.712781858958042,0.01783360655418749,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,105,54.79409408569336,5.754724979400635,18.581667193178316,0.01931114028360802,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,106,55.307010650634766,5.703925132751465,18.45021799561735,0.020244592129549203,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,107,55.815834045410156,5.649077892303467,18.31864804019325,0.020799988205313848,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,108,56.320411682128906,5.589457988739014,18.184236236741178,0.021539954221893663,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,109,56.82056427001953,5.5242767333984375,18.052150065898548,0.023071637428829433,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,110,57.31639862060547,5.454538345336914,17.92078707257529,0.024792745680170602,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,111,57.815887451171875,5.379504203796387,18.993117408803126,0.026471409234034453,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,112,58.334716796875,5.296075344085693,18.85923828461033,0.028410111835014643,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,113,58.85028839111328,5.2073564529418945,18.729330770636537,0.03069549746786457,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,114,59.361572265625,5.1151275634765625,18.598475811583096,0.03232822224735459,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,115,59.868465423583984,5.019175052642822,18.467201244653673,0.03353182143165875,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,116,60.37089920043945,4.91941499710083,18.335799740908346,0.034441014244670706,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,117,60.86885070800781,4.8159050941467285,18.20435657727321,0.03509193463429339,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,118,61.3622932434082,4.708745002746582,18.072887222736863,0.03549354828634516,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,119,61.85120391845703,4.598026752471924,17.941386635371046,0.03565913224717147,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,120,62.3433723449707,4.481973648071289,19.013493147009118,0.03559265312036108,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,121,62.8541374206543,4.356054782867432,18.879288312376392,0.035644660576802566,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,122,63.36122131347656,4.225155830383301,18.74899755734971,0.03602779968387657,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,123,63.863712310791016,4.091050624847412,18.617804907064485,0.03580772321256058,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,124,64.3614730834961,3.953460454940796,18.486221605564978,0.035259382230168064,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,125,64.85441589355469,3.812248945236206,18.35453989440901,0.03455765031641381,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,126,65.3425064086914,3.667438507080078,18.222854320964082,0.033765653177983225,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,127,65.8257064819336,3.519108295440674,18.091174234334158,0.03291083735572504,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,128,66.30400085449219,3.3673415184020996,17.95951207439203,0.03201350398219012,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,129,66.78499603271484,3.2097082138061523,19.0314251789704,0.031062947437992084,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,130,67.28357696533203,3.04038405418396,18.8969624602179,0.030388113409932006,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,131,67.7779541015625,2.866137981414795,18.76668156885325,0.030238971708354368,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,132,68.26740264892578,2.688847780227661,18.63546947022303,0.0296556305050374,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,133,68.75175476074219,2.5082778930664062,18.503870964072483,0.028895696455311096,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,134,69.23092651367188,2.3243303298950195,18.372198644479774,0.028111601449121514,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,135,69.70487976074219,2.1370646953582764,18.24053767637286,0.027346644508924482,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,136,70.1736068725586,1.9465949535369873,18.108900873798966,0.02660289654834136,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,137,70.6371078491211,1.7530369758605957,17.97728896133743,0.025879111925400274,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,138,71.10274505615234,1.5533260107040405,19.049244965660613,0.025150989093783934,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,139,71.58484649658203,1.340362548828125,18.914820356577167,0.024739575379724058,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,140,72.06232452392578,1.122833490371704,18.784626453793468,0.02486793288349877,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,141,72.53460693359375,0.9027025699615479,18.653487480028545,0.024562366022779128,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,142,73.00153350830078,0.6797645092010498,18.52195322576203,0.02406395741841132,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,143,73.4630126953125,0.4539420008659363,18.390339765380133,0.023517164194311456,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,144,73.91900634765625,0.2253039926290512,18.25872676061609,0.022963265181356534,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,145,74.36953735351562,-0.006030544638633728,18.12713437607313,0.02239540241978962,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,146,74.81461334228516,-0.2399424910545349,17.995553462278007,0.02181087108433634,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,147,75.26130676269531,-0.4801328480243683,19.067544213970052,0.021184046445069906,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,148,75.72325134277344,-0.7349371910095215,18.933159406296223,0.020844129408788593,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,149,76.18020629882812,-0.9938459992408752,18.802971913294616,0.021010207645494987,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,150,76.63177490234375,-1.2548519372940063,18.671843342342346,0.020707866322605448,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,151,77.0777816772461,-1.5181506872177124,18.540313540434102,0.02018060331775668,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,152,77.51811981201172,-1.783817172050476,18.40869520657083,0.019579398912836436,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,153,77.95277404785156,-2.0517871379852295,18.277073228761058,0.018944195301317794,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,154,78.38175201416016,-2.321948766708374,18.145468350537286,0.018279787373699504,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,155,78.8050765991211,-2.5941898822784424,18.01386845033514,0.017585161938450247,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,156,79.2227554321289,-2.868406057357788,17.88228998451675,0.016868910906563884,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,157,79.64146423339844,-3.148973226547241,18.95429504385262,0.016109011561130065,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,158,80.07398223876953,-3.445509672164917,18.819913939515203,0.015626338061066607,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,159,80.50117492675781,-3.7455971240997314,18.689728329770496,0.015650004523069347,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,160,80.92283630371094,-4.0472025871276855,18.55860412996055,0.015209416284050238,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,161,81.33877563476562,-4.350506782531738,18.427080597044633,0.014548119352481978,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,162,81.7488784790039,-4.655577659606934,18.295466477983876,0.013818958841443955,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,163,82.15313720703125,-4.962351322174072,18.16385837211883,0.01306165886858434,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,164,82.55155944824219,-5.270719051361084,18.03225962797017,0.01228590801379339,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,165,82.94418334960938,-5.580572128295898,17.900677665299856,0.011488828970448776,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,166,83.3372802734375,-5.896847724914551,18.972666644924345,0.010644523456152093,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,167,83.74273681640625,-6.2302446365356445,18.838263759346695,0.010076180849399425,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,168,84.14254760742188,-6.566725730895996,18.708075180211203,0.010027096550268125,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,169,84.53672790527344,-6.904242992401123,18.576957713434755,0.009505889447389716,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,170,84.92505645751953,-7.242959022521973,18.44543275985656,0.008762358814047572,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,171,85.30741119384766,-7.582932949066162,18.313814603479596,0.007951060238423178,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,172,85.68378448486328,-7.924100875854492,18.182198427657248,0.007114515653544973,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,173,86.05419158935547,-8.266359329223633,18.05058424705677,0.006265405588616937,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,174,86.41867065429688,-8.609617233276367,17.91893747669257,0.005411948826661827,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,175,86.78301239013672,-8.95936393737793,18.990850101257212,0.004551049659073497,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,176,87.15808868408203,-9.327311515808105,18.85629760343298,0.00402926899675775,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,177,87.52721405029297,-9.697912216186523,18.72609170692944,0.004082632127084552,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,178,87.89056396484375,-10.069110870361328,18.594937841908557,0.0037209307453629427,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,179,88.2479248046875,-10.44105339050293,18.463378570564746,0.0031855533442372444,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,180,88.59915161132812,-10.813783645629883,18.331732383691485,0.002637828177337019,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,181,88.94422912597656,-11.187232971191406,18.20009665646054,0.0021249968223260324,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,182,89.28324127197266,-11.561293601989746,18.068486069667436,0.001627778610121978,0.0,0.0,1,0,0,1,0.0,0.0,0.0
