[2026-07-01T16:54:50] watchdog_start min_mem_available_gib=3.0 min_gpu_free_mib=2048 interval=15
[2026-07-01T16:54:50] mem_available_gib=12.76 gpu_free_mib=6927
[2026-07-01T17:20:40] mem_available_gib=23.64 gpu_free_mib=10940
[2026-07-01T17:20:55] mem_available_gib=23.64 gpu_free_mib=10932
[2026-07-01T17:21:11] mem_available_gib=23.64 gpu_free_mib=10932
[2026-07-01T17:21:26] mem_available_gib=23.63 gpu_free_mib=10940
[2026-07-01T17:21:41] mem_available_gib=23.63 gpu_free_mib=10940
[2026-07-01T17:21:56] mem_available_gib=23.63 gpu_free_mib=10940
[2026-07-01T17:22:11] mem_available_gib=23.63 gpu_free_mib=10940
[2026-07-01T17:22:26] mem_available_gib=23.57 gpu_free_mib=10940
[2026-07-01T17:22:41] mem_available_gib=23.58 gpu_free_mib=10940
[2026-07-01T17:22:56] mem_available_gib=23.60 gpu_free_mib=10940
[2026-07-01T17:23:11] mem_available_gib=23.60 gpu_free_mib=10940
[2026-07-01T17:23:26] mem_available_gib=23.60 gpu_free_mib=10940
[2026-07-01T17:23:41] mem_available_gib=23.61 gpu_free_mib=10940
[2026-07-01T17:23:56] mem_available_gib=23.61 gpu_free_mib=10940
[2026-07-01T17:24:11] mem_available_gib=23.61 gpu_free_mib=10940
[2026-07-01T17:24:26] mem_available_gib=23.62 gpu_free_mib=10940
[2026-07-01T17:24:41] mem_available_gib=23.61 gpu_free_mib=10940
[2026-07-01T17:24:56] mem_available_gib=23.61 gpu_free_mib=10940
[2026-07-01T17:25:11] mem_available_gib=23.61 gpu_free_mib=10940
[2026-07-01T17:25:26] mem_available_gib=23.61 gpu_free_mib=10940
[2026-07-01T17:25:41] mem_available_gib=23.60 gpu_free_mib=10940
[2026-07-01T17:25:56] mem_available_gib=23.61 gpu_free_mib=10940
[2026-07-01T17:26:11] mem_available_gib=23.61 gpu_free_mib=10940
[2026-07-01T17:26:26] mem_available_gib=23.62 gpu_free_mib=10940
[2026-07-01T17:26:41] mem_available_gib=23.60 gpu_free_mib=10940
[2026-07-01T17:26:56] mem_available_gib=23.61 gpu_free_mib=10940
[2026-07-01T17:27:12] mem_available_gib=23.61 gpu_free_mib=10932
[2026-07-01T17:27:27] mem_available_gib=23.62 gpu_free_mib=10932
[2026-07-01T17:27:42] mem_available_gib=23.62 gpu_free_mib=10940
[2026-07-01T17:27:57] mem_available_gib=23.62 gpu_free_mib=10940
[2026-07-01T17:28:12] mem_available_gib=23.61 gpu_free_mib=10940
[2026-07-01T17:28:27] mem_available_gib=23.61 gpu_free_mib=10940
[2026-07-01T17:28:42] mem_available_gib=23.53 gpu_free_mib=10932
[2026-07-01T17:28:57] mem_available_gib=23.38 gpu_free_mib=10932
[2026-07-01T17:29:12] mem_available_gib=23.54 gpu_free_mib=10932
[2026-07-01T17:29:27] mem_available_gib=23.63 gpu_free_mib=10940
[2026-07-01T17:29:42] mem_available_gib=23.51 gpu_free_mib=10932
[2026-07-01T17:29:57] mem_available_gib=23.56 gpu_free_mib=10940
[2026-07-01T17:30:12] mem_available_gib=23.61 gpu_free_mib=10940
[2026-07-01T17:30:27] mem_available_gib=23.61 gpu_free_mib=10932
[2026-07-01T17:30:42] mem_available_gib=23.62 gpu_free_mib=10932
[2026-07-01T17:30:57] mem_available_gib=23.61 gpu_free_mib=10932
[2026-07-01T17:31:12] mem_available_gib=23.57 gpu_free_mib=10932
[2026-07-01T17:31:27] mem_available_gib=23.61 gpu_free_mib=10940
[2026-07-01T17:31:42] mem_available_gib=23.62 gpu_free_mib=10940
[2026-07-01T17:31:57] mem_available_gib=22.44 gpu_free_mib=10681
[2026-07-01T17:32:12] mem_available_gib=23.60 gpu_free_mib=10940
[2026-07-01T17:32:27] mem_available_gib=23.62 gpu_free_mib=10932
[2026-07-01T17:32:42] mem_available_gib=23.64 gpu_free_mib=10932
[2026-07-01T17:32:57] mem_available_gib=23.64 gpu_free_mib=10932
[2026-07-01T17:33:01] watchdog_start min_mem_available_gib=3.0 min_gpu_free_mib=2048 interval=15
[2026-07-01T17:33:01] mem_available_gib=23.62 gpu_free_mib=10940
[2026-07-01T17:33:16] mem_available_gib=23.57 gpu_free_mib=10940
[2026-07-01T17:33:31] mem_available_gib=23.61 gpu_free_mib=10932
[2026-07-01T17:33:46] mem_available_gib=23.62 gpu_free_mib=10932
[2026-07-01T17:34:01] mem_available_gib=23.62 gpu_free_mib=10932
[2026-07-01T17:34:16] mem_available_gib=23.62 gpu_free_mib=10932
[2026-07-01T17:34:32] mem_available_gib=23.59 gpu_free_mib=10932
[2026-07-01T17:34:47] mem_available_gib=23.61 gpu_free_mib=10940
[2026-07-01T17:35:02] mem_available_gib=19.69 gpu_free_mib=9933
[2026-07-01T17:35:17] mem_available_gib=19.66 gpu_free_mib=9933
[2026-07-01T17:35:32] mem_available_gib=19.67 gpu_free_mib=9925
[2026-07-01T17:35:47] mem_available_gib=19.69 gpu_free_mib=9925
[2026-07-01T17:36:02] mem_available_gib=19.65 gpu_free_mib=9925
[2026-07-01T17:36:17] mem_available_gib=19.61 gpu_free_mib=9933
[2026-07-01T17:36:32] mem_available_gib=19.57 gpu_free_mib=9933
[2026-07-01T17:36:47] mem_available_gib=19.55 gpu_free_mib=9933
[2026-07-01T17:37:02] mem_available_gib=19.55 gpu_free_mib=9933
[2026-07-01T17:37:17] mem_available_gib=19.53 gpu_free_mib=9925
[2026-07-01T17:37:32] mem_available_gib=19.49 gpu_free_mib=9925
[2026-07-01T17:37:47] mem_available_gib=19.49 gpu_free_mib=9925
[2026-07-01T17:38:02] mem_available_gib=19.49 gpu_free_mib=9925
[2026-07-01T17:38:17] mem_available_gib=19.42 gpu_free_mib=9933
[2026-07-01T17:38:32] mem_available_gib=19.30 gpu_free_mib=9933
[2026-07-01T17:38:47] mem_available_gib=19.23 gpu_free_mib=9933
[2026-07-01T17:39:02] mem_available_gib=19.16 gpu_free_mib=9925
[2026-07-01T17:39:17] mem_available_gib=18.94 gpu_free_mib=9925
[2026-07-01T17:39:32] mem_available_gib=18.83 gpu_free_mib=9925
[2026-07-01T17:39:47] mem_available_gib=18.76 gpu_free_mib=9933
[2026-07-01T17:40:02] mem_available_gib=18.57 gpu_free_mib=9933
[2026-07-01T17:40:17] mem_available_gib=18.49 gpu_free_mib=9933
[2026-07-01T17:40:32] mem_available_gib=18.51 gpu_free_mib=9933
[2026-07-01T17:40:47] mem_available_gib=18.51 gpu_free_mib=9925
[2026-07-01T17:41:02] mem_available_gib=18.50 gpu_free_mib=9925
[2026-07-01T17:41:17] mem_available_gib=18.51 gpu_free_mib=9925
[2026-07-01T17:41:33] mem_available_gib=18.50 gpu_free_mib=9933
[2026-07-01T17:41:48] mem_available_gib=18.50 gpu_free_mib=9933
[2026-07-01T17:42:03] mem_available_gib=18.48 gpu_free_mib=9933
[2026-07-01T17:42:18] mem_available_gib=18.49 gpu_free_mib=9925
[2026-07-01T17:42:33] mem_available_gib=18.48 gpu_free_mib=9925
[2026-07-01T17:42:48] mem_available_gib=18.48 gpu_free_mib=9925
[2026-07-01T17:43:03] mem_available_gib=18.46 gpu_free_mib=9933
[2026-07-01T17:43:18] mem_available_gib=18.45 gpu_free_mib=9933
[2026-07-01T17:43:33] mem_available_gib=18.42 gpu_free_mib=9933
[2026-07-01T17:43:48] mem_available_gib=18.42 gpu_free_mib=9933
[2026-07-01T17:44:03] mem_available_gib=18.40 gpu_free_mib=9925
[2026-07-01T17:44:18] mem_available_gib=18.42 gpu_free_mib=9925
[2026-07-01T17:44:33] mem_available_gib=18.42 gpu_free_mib=9925
[2026-07-01T17:44:48] mem_available_gib=18.42 gpu_free_mib=9925
[2026-07-01T17:45:03] mem_available_gib=18.41 gpu_free_mib=9933
[2026-07-01T17:45:18] mem_available_gib=18.41 gpu_free_mib=9933
[2026-07-01T17:45:33] mem_available_gib=18.40 gpu_free_mib=9933
[2026-07-01T17:45:48] mem_available_gib=18.30 gpu_free_mib=9925
[2026-07-01T17:46:03] mem_available_gib=18.36 gpu_free_mib=9925
[2026-07-01T17:46:18] mem_available_gib=18.35 gpu_free_mib=9933
[2026-07-01T17:46:33] mem_available_gib=18.33 gpu_free_mib=9933
[2026-07-01T17:46:48] mem_available_gib=18.34 gpu_free_mib=9933
[2026-07-01T17:47:03] mem_available_gib=18.34 gpu_free_mib=9933
[2026-07-01T17:47:18] mem_available_gib=18.29 gpu_free_mib=9925
[2026-07-01T17:47:33] mem_available_gib=18.29 gpu_free_mib=9925
[2026-07-01T17:47:48] mem_available_gib=18.29 gpu_free_mib=9925
[2026-07-01T17:48:03] mem_available_gib=18.28 gpu_free_mib=9925
[2026-07-01T17:48:19] mem_available_gib=18.27 gpu_free_mib=9933
[2026-07-01T17:48:34] mem_available_gib=18.28 gpu_free_mib=9933
[2026-07-01T17:48:49] mem_available_gib=18.27 gpu_free_mib=9933
[2026-07-01T17:49:04] mem_available_gib=21.11 gpu_free_mib=10185
[2026-07-01T17:49:19] mem_available_gib=19.42 gpu_free_mib=9925
[2026-07-01T17:49:34] mem_available_gib=19.41 gpu_free_mib=9933
[2026-07-01T17:49:49] mem_available_gib=19.42 gpu_free_mib=9933
[2026-07-01T17:50:04] mem_available_gib=20.98 gpu_free_mib=10432
[2026-07-01T17:50:19] mem_available_gib=20.97 gpu_free_mib=10432
[2026-07-01T17:50:34] mem_available_gib=20.97 gpu_free_mib=10432
[2026-07-01T17:50:49] mem_available_gib=20.94 gpu_free_mib=10424
[2026-07-01T17:51:04] mem_available_gib=20.85 gpu_free_mib=10424
[2026-07-01T17:51:19] mem_available_gib=20.85 gpu_free_mib=10424
[2026-07-01T17:51:34] mem_available_gib=20.84 gpu_free_mib=10424
[2026-07-01T17:51:49] mem_available_gib=20.80 gpu_free_mib=10432
[2026-07-01T17:52:04] mem_available_gib=20.75 gpu_free_mib=10432
[2026-07-01T17:52:19] mem_available_gib=20.74 gpu_free_mib=10432
[2026-07-01T17:52:34] mem_available_gib=20.69 gpu_free_mib=10432
[2026-07-01T17:52:49] mem_available_gib=20.57 gpu_free_mib=10424
[2026-07-01T17:53:04] mem_available_gib=20.25 gpu_free_mib=10424
[2026-07-01T17:53:19] mem_available_gib=20.68 gpu_free_mib=10673
[2026-07-01T17:53:34] mem_available_gib=20.61 gpu_free_mib=10673
[2026-07-01T17:53:49] mem_available_gib=20.61 gpu_free_mib=10673
[2026-07-01T17:54:04] mem_available_gib=20.63 gpu_free_mib=10681
[2026-07-01T17:54:19] mem_available_gib=20.62 gpu_free_mib=10681
[2026-07-01T17:54:34] mem_available_gib=20.61 gpu_free_mib=10681
[2026-07-01T17:54:50] mem_available_gib=20.60 gpu_free_mib=10673
[2026-07-01T17:55:05] mem_available_gib=20.59 gpu_free_mib=10673
[2026-07-01T17:55:20] mem_available_gib=20.57 gpu_free_mib=10673
[2026-07-01T17:55:35] mem_available_gib=20.58 gpu_free_mib=10673
[2026-07-01T17:55:50] mem_available_gib=20.58 gpu_free_mib=10681
[2026-07-01T17:56:05] mem_available_gib=20.59 gpu_free_mib=10681
[2026-07-01T17:56:20] mem_available_gib=20.58 gpu_free_mib=10681
[2026-07-01T17:56:35] mem_available_gib=20.59 gpu_free_mib=10681
[2026-07-01T17:56:50] mem_available_gib=20.58 gpu_free_mib=10673
[2026-07-01T17:57:05] mem_available_gib=20.58 gpu_free_mib=10673
[2026-07-01T17:57:20] mem_available_gib=20.58 gpu_free_mib=10681
[2026-07-01T17:57:35] mem_available_gib=20.58 gpu_free_mib=10673
[2026-07-01T17:57:50] mem_available_gib=20.57 gpu_free_mib=10673
[2026-07-01T17:58:05] mem_available_gib=20.58 gpu_free_mib=10681
[2026-07-01T17:58:20] mem_available_gib=20.58 gpu_free_mib=10681
[2026-07-01T17:58:35] mem_available_gib=20.56 gpu_free_mib=10681
[2026-07-01T17:58:50] mem_available_gib=20.58 gpu_free_mib=10673
[2026-07-01T17:59:05] mem_available_gib=20.57 gpu_free_mib=10673
[2026-07-01T17:59:20] mem_available_gib=20.56 gpu_free_mib=10673
[2026-07-01T17:59:35] mem_available_gib=20.55 gpu_free_mib=10681
[2026-07-01T17:59:50] mem_available_gib=20.55 gpu_free_mib=10681
[2026-07-01T18:00:05] mem_available_gib=20.57 gpu_free_mib=10681
[2026-07-01T18:00:20] mem_available_gib=20.56 gpu_free_mib=10681
[2026-07-01T18:00:35] mem_available_gib=20.57 gpu_free_mib=10673
[2026-07-01T18:00:50] mem_available_gib=20.55 gpu_free_mib=10673
[2026-07-01T18:01:05] mem_available_gib=20.55 gpu_free_mib=10673
[2026-07-01T18:01:20] mem_available_gib=20.56 gpu_free_mib=10673
[2026-07-01T18:01:35] mem_available_gib=20.55 gpu_free_mib=10673
[2026-07-01T18:01:51] mem_available_gib=22.10 gpu_free_mib=10695
[2026-07-01T18:02:06] mem_available_gib=21.71 gpu_free_mib=10681
[2026-07-01T18:02:21] mem_available_gib=21.68 gpu_free_mib=10681
[2026-07-01T18:02:36] mem_available_gib=21.71 gpu_free_mib=10673
[2026-07-01T18:02:51] mem_available_gib=21.72 gpu_free_mib=10673
[2026-07-01T18:03:06] mem_available_gib=21.64 gpu_free_mib=10673
[2026-07-01T18:03:21] mem_available_gib=21.64 gpu_free_mib=10681
[2026-07-01T18:03:36] mem_available_gib=21.62 gpu_free_mib=10681
[2026-07-01T18:03:51] mem_available_gib=21.62 gpu_free_mib=10681
[2026-07-01T18:04:06] mem_available_gib=21.60 gpu_free_mib=10681
[2026-07-01T18:04:21] mem_available_gib=21.59 gpu_free_mib=10673
[2026-07-01T18:04:36] mem_available_gib=21.56 gpu_free_mib=10673
[2026-07-01T18:04:51] mem_available_gib=21.48 gpu_free_mib=10673
[2026-07-01T18:05:06] mem_available_gib=21.47 gpu_free_mib=10673
[2026-07-01T18:05:21] mem_available_gib=21.35 gpu_free_mib=10681
[2026-07-01T18:05:36] mem_available_gib=21.06 gpu_free_mib=10681
[2026-07-01T18:05:51] mem_available_gib=20.94 gpu_free_mib=10681
[2026-07-01T18:06:06] mem_available_gib=20.77 gpu_free_mib=10673
[2026-07-01T18:06:21] mem_available_gib=20.77 gpu_free_mib=10673
[2026-07-01T18:06:36] mem_available_gib=20.65 gpu_free_mib=10681
[2026-07-01T18:06:51] mem_available_gib=20.63 gpu_free_mib=10673
[2026-07-01T18:07:06] mem_available_gib=20.63 gpu_free_mib=10681
[2026-07-01T18:07:21] mem_available_gib=20.63 gpu_free_mib=10681
[2026-07-01T18:07:36] mem_available_gib=20.62 gpu_free_mib=10681
[2026-07-01T18:07:51] mem_available_gib=20.64 gpu_free_mib=10681
[2026-07-01T18:08:06] mem_available_gib=20.63 gpu_free_mib=10681
[2026-07-01T18:08:21] mem_available_gib=20.62 gpu_free_mib=10673
[2026-07-01T18:08:37] mem_available_gib=20.60 gpu_free_mib=10673
[2026-07-01T18:08:52] mem_available_gib=20.61 gpu_free_mib=10673
[2026-07-01T18:09:07] mem_available_gib=20.61 gpu_free_mib=10673
[2026-07-01T18:09:22] mem_available_gib=20.61 gpu_free_mib=10681
[2026-07-01T18:09:37] mem_available_gib=20.60 gpu_free_mib=10681
[2026-07-01T18:09:52] mem_available_gib=20.59 gpu_free_mib=10681
[2026-07-01T18:10:07] mem_available_gib=20.59 gpu_free_mib=10673
[2026-07-01T18:10:22] mem_available_gib=20.59 gpu_free_mib=10673
[2026-07-01T18:10:37] mem_available_gib=20.57 gpu_free_mib=10673
[2026-07-01T18:10:52] mem_available_gib=20.56 gpu_free_mib=10681
[2026-07-01T18:11:07] mem_available_gib=20.56 gpu_free_mib=10673
[2026-07-01T18:11:22] mem_available_gib=20.58 gpu_free_mib=10681
[2026-07-01T18:11:37] mem_available_gib=20.56 gpu_free_mib=10681
[2026-07-01T18:11:52] mem_available_gib=20.58 gpu_free_mib=10681
[2026-07-01T18:12:07] mem_available_gib=20.58 gpu_free_mib=10673
[2026-07-01T18:12:22] mem_available_gib=20.58 gpu_free_mib=10673
[2026-07-01T18:12:37] mem_available_gib=20.59 gpu_free_mib=10673
[2026-07-01T18:12:52] mem_available_gib=20.58 gpu_free_mib=10673
[2026-07-01T18:13:07] mem_available_gib=20.57 gpu_free_mib=10681
[2026-07-01T18:13:22] mem_available_gib=20.59 gpu_free_mib=10681
[2026-07-01T18:13:37] mem_available_gib=20.57 gpu_free_mib=10681
[2026-07-01T18:13:52] mem_available_gib=20.59 gpu_free_mib=10681
[2026-07-01T18:14:07] mem_available_gib=20.59 gpu_free_mib=10673
[2026-07-01T18:14:22] mem_available_gib=20.58 gpu_free_mib=10673
[2026-07-01T18:14:37] mem_available_gib=20.58 gpu_free_mib=10673
[2026-07-01T18:14:52] mem_available_gib=20.58 gpu_free_mib=10673
[2026-07-01T18:15:07] mem_available_gib=20.59 gpu_free_mib=10673
[2026-07-01T18:15:22] mem_available_gib=20.58 gpu_free_mib=10681
[2026-07-01T18:15:37] mem_available_gib=20.58 gpu_free_mib=10681
[2026-07-01T18:15:53] mem_available_gib=23.59 gpu_free_mib=10940
[2026-07-01T18:16:08] mem_available_gib=23.59 gpu_free_mib=10932
[2026-07-01T18:16:23] mem_available_gib=23.59 gpu_free_mib=10932
[2026-07-01T18:16:38] mem_available_gib=21.20 gpu_free_mib=10683
[2026-07-01T18:16:53] mem_available_gib=21.92 gpu_free_mib=10691
[2026-07-01T18:17:08] mem_available_gib=21.78 gpu_free_mib=10691
[2026-07-01T18:17:23] mem_available_gib=21.80 gpu_free_mib=10691
[2026-07-01T18:17:38] mem_available_gib=21.21 gpu_free_mib=10691
[2026-07-01T18:17:53] mem_available_gib=21.87 gpu_free_mib=10683
[2026-07-01T18:18:08] mem_available_gib=21.89 gpu_free_mib=10683
[2026-07-01T18:18:23] mem_available_gib=21.74 gpu_free_mib=10683
[2026-07-01T18:18:38] mem_available_gib=21.16 gpu_free_mib=10683
[2026-07-01T18:18:53] mem_available_gib=21.87 gpu_free_mib=10683
[2026-07-01T18:19:08] mem_available_gib=21.88 gpu_free_mib=10691
[2026-07-01T18:19:23] mem_available_gib=21.77 gpu_free_mib=10691
[2026-07-01T18:19:38] mem_available_gib=21.32 gpu_free_mib=10185
[2026-07-01T18:19:53] mem_available_gib=21.43 gpu_free_mib=10185
[2026-07-01T18:20:08] mem_available_gib=21.43 gpu_free_mib=10185
[2026-07-01T18:20:23] mem_available_gib=21.41 gpu_free_mib=10185
[2026-07-01T18:20:38] mem_available_gib=21.37 gpu_free_mib=10185
[2026-07-01T18:20:53] mem_available_gib=21.33 gpu_free_mib=10193
[2026-07-01T18:21:08] mem_available_gib=21.29 gpu_free_mib=10193
[2026-07-01T18:21:23] mem_available_gib=22.83 gpu_free_mib=10691
[2026-07-01T18:21:38] mem_available_gib=22.82 gpu_free_mib=10691
[2026-07-01T18:21:53] mem_available_gib=23.58 gpu_free_mib=10932
[2026-07-01T18:22:08] mem_available_gib=23.52 gpu_free_mib=10932
[2026-07-01T18:22:23] mem_available_gib=23.59 gpu_free_mib=10932
[2026-07-01T18:22:38] mem_available_gib=23.58 gpu_free_mib=10932
[2026-07-01T18:22:53] mem_available_gib=23.55 gpu_free_mib=10932
[2026-07-01T18:23:08] mem_available_gib=23.58 gpu_free_mib=10940
[2026-07-01T18:23:24] mem_available_gib=23.58 gpu_free_mib=10940
[2026-07-01T18:23:39] mem_available_gib=23.60 gpu_free_mib=10940
[2026-07-01T18:23:54] mem_available_gib=23.59 gpu_free_mib=10932
[2026-07-01T18:24:09] mem_available_gib=23.56 gpu_free_mib=10932
[2026-07-01T18:24:24] mem_available_gib=23.56 gpu_free_mib=10932
[2026-07-01T18:24:39] mem_available_gib=23.58 gpu_free_mib=10932
[2026-07-01T18:24:53] watchdog_start min_mem_available_gib=3.0 min_gpu_free_mib=2048 interval=15
[2026-07-01T18:24:53] mem_available_gib=23.56 gpu_free_mib=10940
